Date,Temp_C,Humidity_pct,Precipitation_mm
2026-04-03 23:00:00,27.58,65.19,0.0
2026-04-04 00:00:00,28.27,67.91,0.0
2026-04-04 01:00:00,27.23,64.48,0.0
2026-04-04 02:00:00,27.82,70.44,0.0
2026-04-04 03:00:00,27.7,71.66,0.0
2026-04-04 04:00:00,27.94,65.46,0.0
2026-04-04 05:00:00,28.85,67.39,0.0
2026-04-04 06:00:00,29.98,66.8,0.0
2026-04-04 07:00:00,30.71,64.75,0.0
2026-04-04 08:00:00,31.48,66.08,0.0
2026-04-04 09:00:00,32.12,61.38,0.0
2026-04-04 10:00:00,32.53,54.34,0.0
2026-04-04 11:00:00,32.4,67.22,0.0
2026-04-04 12:00:00,32.9,63.67,0.0
2026-04-04 13:00:00,32.91,61.86,0.0
2026-04-04 14:00:00,31.3,71.23,0.04
2026-04-04 15:00:00,28.99,77.05,0.09
2026-04-04 16:00:00,28.99,78.02,0.1
2026-04-04 17:00:00,27.01,77.85,0.05
2026-04-04 18:00:00,27.02,68.78,0.1
2026-04-04 19:00:00,27.65,74.11,0.06
2026-04-04 20:00:00,27.8,68.78,0.0
2026-04-04 21:00:00,28.18,59.03,0.0
2026-04-04 22:00:00,28.14,66.85,0.0
2026-04-04 23:00:00,27.14,65.11,0.0
2026-04-05 00:00:00,27.78,69.27,0.0
2026-04-05 01:00:00,26.81,65.36,0.0
2026-04-05 02:00:00,27.19,67.43,0.0
2026-04-05 03:00:00,27.42,66.07,0.0
2026-04-05 04:00:00,27.24,71.47,0.0
2026-04-05 05:00:00,28.62,63.38,0.0
2026-04-05 06:00:00,30.05,65.34,0.0
2026-04-05 07:00:00,30.52,68.04,0.0
2026-04-05 08:00:00,31.59,63.68,0.0
2026-04-05 09:00:00,30.97,65.33,0.0
2026-04-05 10:00:00,31.88,59.87,0.0
2026-04-05 11:00:00,31.83,64.32,0.0
2026-04-05 12:00:00,33.12,62.35,0.0
2026-04-05 13:00:00,31.74,62.13,0.0
2026-04-05 14:00:00,31.45,62.83,0.0
2026-04-05 15:00:00,31.51,62.4,0.0
2026-04-05 16:00:00,30.99,59.47,0.0
2026-04-05 17:00:00,29.85,62.65,0.0
2026-04-05 18:00:00,29.78,67.53,0.0
2026-04-05 19:00:00,28.96,67.42,0.0
2026-04-05 20:00:00,27.06,69.97,0.0
2026-04-05 21:00:00,27.03,65.16,0.0
2026-04-05 22:00:00,27.54,69.05,0.0
2026-04-05 23:00:00,27.07,71.42,0.0
2026-04-06 00:00:00,26.71,61.23,0.0
2026-04-06 01:00:00,26.31,64.64,0.0
2026-04-06 02:00:00,26.59,71.6,0.0
2026-04-06 03:00:00,26.9,72.97,0.0
2026-04-06 04:00:00,26.52,71.91,0.0
2026-04-06 05:00:00,27.11,69.11,0.0
2026-04-06 06:00:00,28.3,68.24,0.0
2026-04-06 07:00:00,28.93,67.32,0.0
2026-04-06 08:00:00,29.43,64.0,0.0
2026-04-06 09:00:00,30.77,65.01,0.0
2026-04-06 10:00:00,31.15,60.78,0.0
2026-04-06 11:00:00,31.35,67.27,0.0
2026-04-06 12:00:00,31.69,62.93,0.0
2026-04-06 13:00:00,31.08,63.34,0.0
2026-04-06 14:00:00,30.99,64.31,0.0
2026-04-06 15:00:00,30.87,67.57,0.0
2026-04-06 16:00:00,30.59,65.55,0.0
2026-04-06 17:00:00,29.08,65.3,0.0
2026-04-06 18:00:00,28.87,66.51,0.0
2026-04-06 19:00:00,27.89,69.71,0.0
2026-04-06 20:00:00,26.43,62.21,0.0
2026-04-06 21:00:00,25.87,65.67,0.0
2026-04-06 22:00:00,26.19,75.32,0.0
2026-04-06 23:00:00,26.27,70.46,0.0
2026-04-07 00:00:00,28.17,68.47,0.0
2026-04-07 01:00:00,28.04,76.56,0.0
2026-04-07 02:00:00,27.49,68.05,0.0
2026-04-07 03:00:00,28.27,62.77,0.0
2026-04-07 04:00:00,27.54,70.33,0.0
2026-04-07 05:00:00,29.0,63.74,0.0
2026-04-07 06:00:00,30.14,64.96,0.0
2026-04-07 07:00:00,30.93,63.49,0.0
2026-04-07 08:00:00,31.71,66.56,0.0
2026-04-07 09:00:00,32.43,68.68,0.0
2026-04-07 10:00:00,33.09,61.69,0.0
2026-04-07 11:00:00,33.42,62.19,0.0
2026-04-07 12:00:00,33.66,61.88,0.0
2026-04-07 13:00:00,32.53,67.32,0.0
2026-04-07 14:00:00,32.87,61.46,0.0
2026-04-07 15:00:00,31.83,59.91,0.0
2026-04-07 16:00:00,31.96,62.4,0.0
2026-04-07 17:00:00,31.34,67.4,0.0
2026-04-07 18:00:00,29.91,60.94,0.0
2026-04-07 19:00:00,29.34,69.12,0.0
2026-04-07 20:00:00,27.54,63.49,0.0
2026-04-07 21:00:00,27.63,67.64,0.0
2026-04-07 22:00:00,28.32,70.92,0.0
2026-04-07 23:00:00,28.06,64.88,0.0
2026-04-08 00:00:00,25.98,69.84,0.0
2026-04-08 01:00:00,25.97,68.48,0.0
2026-04-08 02:00:00,26.38,65.44,0.0
2026-04-08 03:00:00,26.77,62.3,0.0
2026-04-08 04:00:00,25.72,66.09,0.0
2026-04-08 05:00:00,28.31,67.09,0.0
2026-04-08 06:00:00,28.06,69.4,0.0
2026-04-08 07:00:00,29.05,63.16,0.0
2026-04-08 08:00:00,29.68,64.48,0.0
2026-04-08 09:00:00,30.36,70.45,0.0
2026-04-08 10:00:00,30.82,60.89,0.0
2026-04-08 11:00:00,30.64,67.03,0.0
2026-04-08 12:00:00,30.82,62.72,0.0
2026-04-08 13:00:00,30.87,66.87,0.0
2026-04-08 14:00:00,31.32,65.13,0.0
2026-04-08 15:00:00,30.67,71.98,0.0
2026-04-08 16:00:00,29.62,63.59,0.0
2026-04-08 17:00:00,29.56,66.02,0.0
2026-04-08 18:00:00,28.36,66.49,0.0
2026-04-08 19:00:00,27.71,64.4,0.0
2026-04-08 20:00:00,26.82,69.99,0.0
2026-04-08 21:00:00,25.51,70.65,0.0
2026-04-08 22:00:00,25.99,66.24,0.0
2026-04-08 23:00:00,25.91,74.98,0.0
2026-04-09 00:00:00,26.22,67.35,0.0
2026-04-09 01:00:00,26.74,69.87,0.0
2026-04-09 02:00:00,26.5,74.68,0.0
2026-04-09 03:00:00,26.97,67.14,0.0
2026-04-09 04:00:00,26.44,66.1,0.0
2026-04-09 05:00:00,27.68,64.45,0.0
2026-04-09 06:00:00,28.65,65.79,0.0
2026-04-09 07:00:00,29.5,65.88,0.0
2026-04-09 08:00:00,29.43,66.91,0.0
2026-04-09 09:00:00,31.73,64.59,0.0
2026-04-09 10:00:00,31.4,62.92,0.0
2026-04-09 11:00:00,30.96,61.67,0.0
2026-04-09 12:00:00,31.47,65.41,0.0
2026-04-09 13:00:00,31.18,61.92,0.0
2026-04-09 14:00:00,31.31,62.54,0.0
2026-04-09 15:00:00,31.17,60.73,0.0
2026-04-09 16:00:00,30.94,63.04,0.0
2026-04-09 17:00:00,29.56,67.23,0.0
2026-04-09 18:00:00,28.34,64.29,0.0
2026-04-09 19:00:00,27.59,68.09,0.0
2026-04-09 20:00:00,26.08,69.7,0.0
2026-04-09 21:00:00,25.82,73.05,0.0
2026-04-09 22:00:00,26.65,68.67,0.0
2026-04-09 23:00:00,26.41,68.42,0.0
2026-04-10 00:00:00,27.09,72.14,0.0
2026-04-10 01:00:00,27.47,67.71,0.0
2026-04-10 02:00:00,27.43,70.59,0.0
2026-04-10 03:00:00,27.34,63.78,0.0
2026-04-10 04:00:00,27.46,63.19,0.0
2026-04-10 05:00:00,29.09,66.55,0.0
2026-04-10 06:00:00,30.48,65.12,0.0
2026-04-10 07:00:00,30.83,62.62,0.0
2026-04-10 08:00:00,31.75,62.27,0.0
2026-04-10 09:00:00,31.71,63.72,0.0
2026-04-10 10:00:00,32.46,62.22,0.0
2026-04-10 11:00:00,33.05,61.65,0.0
2026-04-10 12:00:00,32.76,61.93,0.0
2026-04-10 13:00:00,32.54,60.27,0.0
2026-04-10 14:00:00,33.01,61.86,0.0
2026-04-10 15:00:00,32.08,68.03,0.0
2026-04-10 16:00:00,31.03,68.09,0.0
2026-04-10 17:00:00,30.92,61.79,0.0
2026-04-10 18:00:00,29.58,63.89,0.0
2026-04-10 19:00:00,29.01,62.45,0.0
2026-04-10 20:00:00,27.7,67.99,0.0
2026-04-10 21:00:00,27.93,70.7,0.0
2026-04-10 22:00:00,27.44,67.58,0.0
2026-04-10 23:00:00,27.67,68.19,0.0
2026-04-11 00:00:00,26.57,69.03,0.0
2026-04-11 01:00:00,26.72,71.46,0.0
2026-04-11 02:00:00,26.89,73.51,0.0
2026-04-11 03:00:00,27.05,69.81,0.0
2026-04-11 04:00:00,26.63,70.76,0.0
2026-04-11 05:00:00,27.99,67.71,0.0
2026-04-11 06:00:00,28.53,66.52,0.0
2026-04-11 07:00:00,30.03,63.69,0.0
2026-04-11 08:00:00,30.47,63.84,0.0
2026-04-11 09:00:00,31.19,60.5,0.0
2026-04-11 10:00:00,31.25,63.73,0.0
2026-04-11 11:00:00,31.6,64.98,0.0
2026-04-11 12:00:00,31.7,61.27,0.0
2026-04-11 13:00:00,32.25,57.99,0.0
2026-04-11 14:00:00,31.18,67.0,0.0
2026-04-11 15:00:00,31.26,66.19,0.0
2026-04-11 16:00:00,30.43,59.99,0.0
2026-04-11 17:00:00,29.93,65.52,0.0
2026-04-11 18:00:00,28.72,70.29,0.0
2026-04-11 19:00:00,27.48,71.57,0.0
2026-04-11 20:00:00,26.86,60.81,0.0
2026-04-11 21:00:00,27.17,74.66,0.0
2026-04-11 22:00:00,26.87,70.61,0.0
2026-04-11 23:00:00,27.3,69.35,0.0
2026-04-12 00:00:00,26.95,62.82,0.0
2026-04-12 01:00:00,26.65,73.45,0.0
2026-04-12 02:00:00,26.61,73.23,0.0
2026-04-12 03:00:00,26.22,70.02,0.0
2026-04-12 04:00:00,26.45,69.19,0.0
2026-04-12 05:00:00,27.08,70.51,0.0
2026-04-12 06:00:00,28.27,61.16,0.0
2026-04-12 07:00:00,28.81,67.0,0.0
2026-04-12 08:00:00,30.35,67.58,0.0
2026-04-12 09:00:00,31.44,60.73,0.0
2026-04-12 10:00:00,31.2,58.81,0.0
2026-04-12 11:00:00,30.94,66.13,0.0
2026-04-12 12:00:00,31.34,63.41,0.0
2026-04-12 13:00:00,30.67,67.23,0.0
2026-04-12 14:00:00,30.9,63.87,0.0
2026-04-12 15:00:00,31.01,58.15,0.0
2026-04-12 16:00:00,30.19,62.33,0.0
2026-04-12 17:00:00,29.16,70.15,0.0
2026-04-12 18:00:00,28.22,69.6,0.0
2026-04-12 19:00:00,27.45,63.5,0.0
2026-04-12 20:00:00,26.88,63.34,0.0
2026-04-12 21:00:00,26.6,69.69,0.0
2026-04-12 22:00:00,26.3,69.29,0.0
2026-04-12 23:00:00,26.1,68.0,0.0
2026-04-13 00:00:00,27.55,63.38,0.0
2026-04-13 01:00:00,27.32,69.55,0.0
2026-04-13 02:00:00,27.56,61.45,0.0
2026-04-13 03:00:00,27.41,70.57,0.0
2026-04-13 04:00:00,27.55,66.53,0.0
2026-04-13 05:00:00,28.26,70.99,0.0
2026-04-13 06:00:00,29.21,65.49,0.0
2026-04-13 07:00:00,30.23,66.77,0.0
2026-04-13 08:00:00,30.65,64.55,0.0
2026-04-13 09:00:00,31.65,66.68,0.0
2026-04-13 10:00:00,32.02,66.54,0.0
2026-04-13 11:00:00,32.21,66.31,0.0
2026-04-13 12:00:00,31.94,60.8,0.0
2026-04-13 13:00:00,32.66,64.4,0.0
2026-04-13 14:00:00,32.32,70.14,0.0
2026-04-13 15:00:00,32.21,61.9,0.0
2026-04-13 16:00:00,30.55,71.0,0.0
2026-04-13 17:00:00,30.37,66.31,0.0
2026-04-13 18:00:00,29.43,70.81,0.0
2026-04-13 19:00:00,28.82,69.26,0.0
2026-04-13 20:00:00,27.14,71.46,0.0
2026-04-13 21:00:00,27.16,65.0,0.0
2026-04-13 22:00:00,27.75,63.97,0.0
2026-04-13 23:00:00,28.0,67.84,0.0
